"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1984","George Foster","NYM","LF","141","140","1223.1","280","6","7","","","1","","","","","","","","",".976","3","1004250"
"1984","Spike Owen","SEA","SS","151","148","1307.0","245","463","17","","","86","","","","","","","","",".977","3","1009924"
"1984","Butch Wynegar","NYY","C","126","117","1068.0","757","59","6","","","9","","","","","70","41","6","26",".993","3","1014308"
"1985","Greg Brock","LAD","1B","122","117","1029.0","1113","84","7","","","86","","","","","","","","",".994","3","1001455"
"1985","Andre Dawson","MON","RF","123","108","956.1","198","8","6","","","1","","","","","","","","",".972","3","1003091"
"1985","Doug DeCinces","CAL","3B","111","111","959.0","95","202","13","","","27","","","","","","","","",".958","3","1003123"
"1985","Damaso Garcia","TOR","2B","143","142","1169.1","302","371","13","","","88","","","","","","","","",".981","3","1004498"
"1985","Kent Hrbek","MIN","1B","156","147","1308.1","1339","114","8","","","114","","","","","","","","",".995","3","1006117"
"1985","Paul Molitor","MIL","3B","135","133","1168.0","126","263","19","","","30","","","","","","","","",".953","3","1009040"
"1985","Lloyd Moseby","TOR","CF","152","151","1326.1","391","7","8","","","1","","","","","","","","",".980","3","1009238"
"1986","Vince Coleman","STL","LF","131","128","1151.1","250","8","8","","","1","","","","","","","","",".970","3","1002433"
"1986","Glenn Davis","HOU","1B","156","156","1356.2","1253","111","11","","","90","","","","","","","","",".992","3","1003052"
"1986","Ryne Sandberg","CHC","2B","153","153","1370.0","309","492","5","","","86","","","","","","","","",".994","3","1011411"
"1986","Robby Thompson","SFG","2B","149","146","1269.2","255","450","17","","","97","","","","","","","","",".977","3","1013023"
"1987","Ivan Calderon","CHW","RF","135","134","1176.0","288","7","5","","","3","","","","","","","","",".983","3","1001825"
"1988","Ellis Burks","BOS","CF","142","139","1215.2","370","9","9","","","0","","","","","","","","",".977","3","372"
"1988","Brook Jacoby","CLE","3B","151","149","1304.0","99","298","10","","","23","","","","","","","","",".975","3","1006318"
"1988","Tony Pena","STL","C","142","133","1189.1","777","70","5","","","8","","","","","89","45","8","51",".994","3","1010153"
"1988","Rey Quinones","SEA","SS","135","134","1174.1","202","396","23","","","103","","","","","","","","",".963","3","1010615"
"1989","Ken Griffey Jr.","SEA","CF","127","120","1059.2","304","11","10","","","6","","","","","","","","",".969","3","327"
"1989","Nelson Liriano","TOR","2B","122","117","1068.0","267","330","12","","","76","","","","","","","","",".980","3","1007650"
"1990","George Bell","TOR","LF","106","106","922.0","224","3","5","","","1","","","","","","","","",".978","3","1000808"
"1990","Greg Brock","MIL","1B","115","100","901.2","885","63","5","","","89","","","","","","","","",".995","3","1001455"
"1990","Felix Fermin","CLE","SS","147","140","1179.0","213","421","16","","","81","","","","","","","","",".975","3","1003991"
"1990","Kevin McReynolds","NYM","LF","144","142","1238.0","238","12","3","","","1","","","","","","","","",".988","3","1008690"
"1990","Jose Oquendo","STL","2B","150","137","1202.2","285","393","3","","","65","","","","","","","","",".996","3","1009827"
"1991","Barry Larkin","CIN","SS","119","120","1032.0","226","372","15","","","65","","","","","","","","",".976","3","335"
"1991","Rafael Belliard","ATL","SS","145","110","990.0","168","361","18","","","53","","","","","","","","",".967","3","1000811"
"1991","Andre Dawson","CHC","RF","138","137","1192.1","243","7","3","","","2","","","","","","","","",".988","3","1003091"
"1991","Felix Fermin","CLE","SS","129","127","1092.1","214","372","12","","","74","","","","","","","","",".980","3","1003991"
"1991","Lance Parrish","CAL","C","111","102","912.2","658","57","2","","","11","","","","","53","39","19","23",".997","3","1010021"
"1991","Tony Pena","BOS","C","140","132","1156.2","864","60","5","","","15","","","","","81","40","5","34",".995","3","1010153"
"1991","Ozzie Smith","STL","SS","150","148","1253.1","244","387","8","","","79","","","","","","","","",".988","3","1012186"
"1992","John Olerud","TOR","1B","133","125","1096.1","1057","81","7","","","72","","","","","","","","",".994","3","1093"
"1992","Darren Daulton","PHI","C","141","137","1200.2","760","69","11","","","8","","","","","88","49","12","32",".987","3","1003010"
"1992","Rob Deer","DET","RF","106","105","919.0","229","8","4","","","1","","","","","","","","",".983","3","1003137"
"1992","Kent Hrbek","MIN","1B","104","102","903.1","954","68","3","","","75","","","","","","","","",".997","3","1006117"
"1992","Kirby Puckett","MIN","CF","149","147","1274.2","395","9","3","","","3","","","","","","","","",".993","3","1010557"
"1993","Tim Salmon","CAL","RF","141","141","1219.2","334","12","7","","","2","","","","","","","","",".980","3","32"
"1993","Bernie Williams","NYY","CF","139","139","1225.1","366","5","4","","","0","","","","","","","","",".989","3","857"
"1993","Tony Fernandez","- - -","SS","142","142","1235.1","279","410","13","","","90","","","","","","","","",".982","3","1004002"
"1993","Terry Pendleton","ATL","3B","161","160","1392.2","128","319","19","","","32","","","","","","","","",".959","3","1010157"
"1994","Jeff Conine","FLA","LF","97","94","783.0","181","4","5","","","0","","","","","","","","",".974","3","131"
"1994","Delino DeShields","LAD","2B","88","84","715.1","155","277","6","","","52","","","","","","","","",".986","3","275"
"1994","Todd Hundley","NYM","C","82","72","659.0","448","28","5","","","0","","","","","43","22","7","13",".990","3","284"
"1994","Lance Johnson","CHW","CF","103","100","899.0","316","2","0","","","1","","","","","","","","","1.000","3","1006482"
"1994","Jose Lind","KCR","2B","84","84","750.2","149","252","5","","","46","","","","","","","","",".988","3","1007623"
"1994","Rick Wilkins","CHC","C","95","83","754.0","546","51","4","","","3","","","","","51","30","9","36",".993","3","1013960"
"1995","David Segui","- - -","1B","104","98","877.2","881","73","3","","","72","","","","","","","","",".997","3","169"
"1995","Rey Sanchez","CHC","2B","111","101","903.2","194","342","7","","","58","","","","","","","","",".987","3","213"
"1995","Scott Cooper","STL","3B","110","102","908.0","65","243","18","","","24","","","","","","","","",".945","3","1002600"
"1995","Quilvio Veras","FLA","2B","122","111","1001.0","297","315","9","","","85","","","","","","","","",".986","3","1013404"
"1996","Sandy Alomar Jr.","CLE","C","124","111","992.0","724","48","9","","","5","","","","","76","35","7","32",".989","3","221"
"1996","Travis Fryman","DET","3B","128","128","1116.1","96","271","8","","","25","","","","","","","","",".979","3","385"
"1996","Jose Vizcaino","- - -","2B","138","136","1152.2","258","384","10","","","97","","","","","","","","",".985","3","577"
"1996","Eric Karros","LAD","1B","154","154","1391.1","1314","121","15","","","133","","","","","","","","",".990","3","659"
"1996","Ken Caminiti","SDP","3B","145","142","1274.0","103","310","20","","","28","","","","","","","","",".954","3","1001863"
"1996","Tony Gwynn","SDP","RF","111","109","960.0","182","2","2","","","0","","","","","","","","",".989","3","1005166"
"1996","Brian McRae","CHC","CF","155","153","1358.2","343","2","5","","","1","","","","","","","","",".986","3","1008686"
"1996","Tony Phillips","CHW","LF","150","147","1311.0","344","13","7","","","3","","","","","","","","",".981","3","1010300"
"1996","Scott Servais","CHC","C","128","125","1096.1","797","72","11","","","11","","","","","99","39","9","37",".988","3","1011756"
"1996","Ed Sprague","TOR","3B","148","148","1285.0","108","218","15","","","29","","","","","","","","",".956","3","1012356"
"1997","Darin Erstad","ANA","1B","126","120","1083.0","999","64","11","","","92","","","","","","","","",".990","3","11"
"1997","Carlos Baerga","NYM","2B","131","122","1048.2","244","371","14","","","88","","","","","","","","",".978","3","175"
"1997","Delino DeShields","STL","2B","147","137","1226.0","271","398","19","","","93","","","","","","","","",".972","3","275"
"1997","Dean Palmer","- - -","3B","141","140","1227.0","99","244","19","","","18","","","","","","","","",".948","3","482"
"1997","Mark Grudzielanek","MON","SS","156","156","1368.1","237","446","32","","","99","","","","","","","","",".955","3","653"
"1997","Scott Rolen","PHI","3B","155","155","1337.0","144","291","24","","","30","","","","","","","","",".948","3","970"
"1997","John Olerud","NYM","1B","146","141","1236.1","1292","120","7","","","125","","","","","","","","",".995","3","1093"
"1997","Jim Edmonds","ANA","CF","115","111","967.0","313","9","5","","","3","","","","","","","","",".985","3","1153"
"1997","Gregg Jefferies","PHI","LF","124","122","1021.2","211","5","3","","","3","","","","","","","","",".986","3","1006379"
"1997","Ryne Sandberg","CHC","2B","126","115","991.2","203","297","8","","","58","","","","","","","","",".984","3","1011411"
"1998","Chipper Jones","ATL","3B","158","159","1399.2","105","290","12","","","28","","","","","","","","",".971","3","97"
"1998","Royce Clayton","- - -","SS","141","138","1225.2","228","438","20","","","79","","","","","","","","",".971","3","226"
"1998","Jose Valentin","MIL","SS","139","112","1060.1","173","370","21","","","69","","","","","","","","",".963","3","256"
"1999","Garret Anderson","ANA","CF","116","115","1011.2","340","5","3","","","1","","","","","","","","",".991","3","2"
"1999","Vinny Castilla","COL","3B","157","155","1351.1","96","298","19","","","32","","","","","","","","",".954","3","84"
"1999","Manny Ramirez","CLE","RF","146","144","1224.1","267","7","7","","","2","","","","","","","","",".975","3","210"
"1999","Jeff Bagwell","HOU","1B","161","158","1401.2","1336","107","8","","","141","","","","","","","","",".995","3","547"
"2000","Adam Kennedy","ANA","2B","155","147","1324.1","336","424","19","","","106","","","","","","","","",".976","3","19"
"2000","Tony Batista","TOR","3B","154","154","1367.0","120","317","17","","","35","","","","","","","","",".963","3","124"
"2000","Chris Singleton","CHW","CF","143","133","1157.2","357","9","3","","","0","","","","","","","","",".992","3","170"
"2000","Charles Johnson","- - -","C","126","121","1060.0","722","42","6","","","7","","","","","54","24","5","29",".992","3","523"
"2000","Vladimir Guerrero","MON","RF","151","151","1268.0","299","12","10","","","3","","","","","","","","",".969","3","778"
"2000","Randy Velarde","OAK","2B","122","119","1032.0","243","400","12","","","94","","","","","","","","",".982","3","942"
"2000","Jeff Kent","SFG","2B","150","146","1258.0","301","394","10","","","96","","","","","","","","",".986","3","1119"
"2000","Jim Edmonds","STL","CF","146","138","1210.2","351","9","4","","","2","","","","","","","","",".989","3","1153"
"2000","Jose Cruz","TOR","CF","162","162","1423.1","405","9","3","","","1","","","","","","","","",".993","3","1296"
"2000","Ruben Rivera","SDP","CF","131","112","1036.2","303","10","5","","","3","","","","","","","","",".984","3","1550"
"2001","Steve Finley","ARI","CF","131","124","1110.2","300","6","2","","","3","","","","","","","","",".994","3","54"
"2001","Damian Miller","ARI","C","121","111","978.0","966","80","7","","","6","","","","","68","39","10","27",".993","3","65"
"2001","Preston Wilson","FLA","CF","121","120","1049.1","286","12","2","","","4","","","","","","","","",".993","3","545"
"2001","Travis Lee","PHI","1B","156","150","1351.2","1333","75","6","","","121","","","","","","","","",".996","3","958"
"1950","Tookie Gilbert","","1B","111","","","784","65","10","","","80","","","","","","","","",".988","2","1004697"
"1950","George Kell","DET","3B","157","","","186","315","9","","","30","","","","","","","","",".982","2","1006783"
"1950","Phil Masi","CHW","C","114","","","440","52","2","","","9","","","","","","","5","",".996","2","1008212"
"1950","Mickey Vernon","- - -","1B","110","","","959","78","9","","","121","","","","","","","","",".991","2","1013416"
"1951","Roy Campanella","","C","140","","","722","72","11","","","12","","","","","","","4","",".986","2","1001871"
"1951","Joe Collins","NYY","1B","114","","","556","56","8","","","65","","","","","","","","",".987","2","1002456"
"1951","Del Rice","STL","C","120","","","447","66","8","","","12","","","","","","","5","",".985","2","1010894"
"1951","Virgil Stallcup","CIN","SS","117","","","190","333","17","","","61","","","","","","","","",".969","2","1012393"
"1952","Yogi Berra","NYY","C","140","","","700","73","6","","","10","","","","","","","5","",".992","2","1000898"
"1952","Johnny Lipon","- - -","SS","108","","","198","319","10","","","65","","","","","","","","",".981","2","1007645"
"1952","Del Rice","STL","C","147","","","677","81","6","","","8","","","","","","","7","",".992","2","1010894"
"1952","Eddie Waitkus","PHI","1B","146","","","1281","95","12","","","119","","","","","","","","",".991","2","1013493"
"1953","Whitey Lockman","","1B","120","","","1042","100","13","","","96","","","","","","","","",".989","2","1007694"
"1953","Del Rice","STL","C","135","","","627","60","8","","","6","","","","","","","8","",".989","2","1010894"
"1954","Clint Courtney","BAL","C","111","","","539","53","6","","","8","","","","","","","9","10",".990","2","1002676"
"1954","Randy Jackson","CHC","3B","124","","","118","266","18","","","21","","","","","","","","",".955","2","1006307"
"1954","Eddie Mathews","","3B","127","","","112","254","13","","","28","","","","","","","","",".966","2","1008236"
"1955","Roy Campanella","","C","121","","","672","54","6","","","8","","","","","","","4","25",".992","2","1001871"
"1955","Dale Long","PIT","1B","119","","","968","97","13","","","114","","","","","","","","",".988","2","1007730"
"1955","Stan Musial","STL","1B","110","","","925","92","8","","","93","","","","","","","","",".992","2","1009405"
"1956","Ernie Banks","CHC","SS","139","139","1228.0","279","357","25","","","92","","","","","","","","",".962","2","1000512"
"1956","Andy Carey","NYY","3B","131","128","1087.0","114","265","21","","","26","","","","","","","","",".948","2","1001943"
"1956","Foster Castleman","","3B","107","97","891.0","90","213","17","","","10","","","","","","","","",".947","2","1002072"
"1956","Alvin Dark","- - -","SS","147","147","1289.2","267","424","29","","","93","","","","","","","","",".960","2","1002987"
"1956","Minnie Minoso","CHW","LF","148","147","1263.0","282","10","8","","","1","","","","","","","","",".973","2","1008984"
"1956","Willy Miranda","BAL","SS","147","145","1209.2","229","436","26","","","91","","","","","","","","",".962","2","1008991"
"1956","Stan Musial","STL","1B","103","103","873.2","870","90","7","","","96","","","","","","","","",".993","2","1009405"
"1956","Red Schoendienst","- - -","2B","121","121","1053.1","298","308","4","","","79","","","","","","","","",".993","2","1011600"
"1956","Bill Skowron","NYY","1B","120","117","1011.1","968","80","7","","","138","","","","","","","","",".993","2","1012043"
"1956","Sammy White","BOS","C","114","112","973.0","547","60","10","","","13","","","","","24","26","6","21",".984","2","1013892"
"1957","Carl Furillo","","RF","106","97","902.2","154","7","2","","","1","","","","","","","","",".988","2","1004409"
"1957","Whitey Lockman","","1B","102","97","865.2","981","71","10","","","94","","","","","","","","",".991","2","1007694"
"1957","Roy McMillan","","SS","151","149","1260.2","253","418","16","","","86","","","","","","","","",".977","2","1008643"
"1957","Ted Williams","BOS","LF","125","125","988.2","210","2","1","","","0","","","","","","","","",".995","2","1014040"
"1958","Dick Gernert","BOS","1B","114","113","1012.0","1101","93","11","","","118","","","","","","","","",".991","2","1004637"
"1958","Walt Moryn","CHC","LF","141","136","1190.2","266","4","6","","","1","","","","","","","","",".978","2","1009236"
"1958","Bob Schmidt","SFG","C","123","107","973.0","616","54","12","","","10","","","","","32","27","3","26",".982","2","1011576"
"1959","Gil Hodges","LAD","1B","113","106","952.1","891","66","8","","","77","","","","","","","","",".992","2","1005883"
"1959","Johnny Logan","","SS","138","137","1201.0","260","431","18","","","78","","","","","","","","",".975","2","1007705"
"1959","Johnny Roseboro","LAD","C","117","114","1021.2","848","54","8","","","10","","","","","17","25","14","29",".991","2","1011199"
"1960","Joe Adcock","","1B","136","136","1205.2","1229","104","9","","","105","","","","","","","","",".993","2","1000067"
"1960","Rocky Colavito","DET","RF","144","143","1300.0","272","9","7","","","5","","","","","","","","",".976","2","1002404"
"1960","Del Crandall","","C","141","139","1247.2","764","70","10","","","9","","","","","33","26","11","31",".988","2","1002729"
"1960","Roy McMillan","CIN","SS","116","101","933.2","171","315","18","","","68","","","","","","","","",".964","2","1008643"
"1960","Bobby Richardson","NYY","2B","141","133","1123.0","312","337","18","","","103","","","","","","","","",".973","2","1010903"
"1961","Ruben Amaro","PHI","SS","132","127","1083.0","243","379","19","","","91","","","","","","","","",".970","2","1000206"
"1961","Ed Bailey","- - -","C","115","105","935.2","683","45","12","","","4","","","","","39","18","6","18",".984","2","1000421"
"1961","Jim Landis","CHW","CF","139","138","1235.0","394","9","5","","","3","","","","","","","","",".988","2","1007296"
"1961","Jerry Lumpe","","2B","147","146","1271.0","403","426","18","","","105","","","","","","","","",".979","2","1007832"
"1962","Earl Battey","MIN","C","147","143","1241.0","872","82","9","","","9","","","","","34","27","13","51",".991","2","1000670"
"1962","Jim Gentile","BAL","1B","150","149","1315.0","1214","121","16","","","121","","","","","","","","",".988","2","1004612"
"1962","Don Hoak","PIT","3B","116","116","1004.2","93","220","10","","","19","","","","","","","","",".969","2","1005866"
"1962","Jim Landis","CHW","CF","144","137","1226.0","357","2","2","","","1","","","","","","","","",".995","2","1007296"
"1962","Eddie Mathews","","3B","140","140","1223.0","141","283","16","","","22","","","","","","","","",".964","2","1008236"
"1962","Bubba Phillips","CLE","3B","145","144","1272.0","175","243","10","","","16","","","","","","","","",".977","2","1010284"
"1962","Bill Virdon","PIT","CF","156","156","1375.1","349","11","9","","","0","","","","","","","","",".976","2","1013437"
"1963","George Altman","STL","RF","116","111","966.1","199","8","4","","","1","","","","","","","","",".981","2","1000189"
"1963","Frank Bolling","","2B","141","137","1237.0","326","379","14","","","107","","","","","","","","",".981","2","1001147"
"1963","Bill Virdon","PIT","CF","142","142","1255.1","315","6","4","","","2","","","","","","","","",".988","2","1013437"
"1964","Don Blasingame","","2B","135","118","1054.0","259","336","14","","","70","","","","","","","","",".977","2","1001056"
"1964","Joe Pepitone","NYY","1B","155","153","1347.0","1333","121","18","","","128","","","","","","","","",".988","2","1010167"
"1965","Ron Fairly","LAD","RF","133","125","1154.2","216","6","4","","","1","","","","","","","","",".982","2","1003907"
"1965","Dick Green","","2B","126","122","1092.0","252","341","12","","","73","","","","","","","","",".980","2","1004991"
"1965","Johnny Roseboro","LAD","C","131","117","1072.0","824","55","5","","","7","","","","","33","26","8","47",".994","2","1011199"
"1966","Johnny Callison","PHI","RF","154","150","1346.2","274","12","3","","","2","","","","","","","","",".990","2","1001851"
"1966","Bill Freehan","DET","C","132","130","1156.2","898","56","4","","","11","","","","","44","24","3","42",".996","2","1004315"
"1966","Mack Jones","ATL","CF","112","109","936.0","247","1","5","","","0","","","","","","","","",".980","2","1006574"
"1966","Johnny Roseboro","LAD","C","138","125","1132.0","904","65","7","","","11","","","","","42","31","7","37",".993","2","1011199"
"1967","Glenn Beckert","CHC","2B","144","144","1279.0","327","422","25","","","89","","","","","","","","",".968","2","1000743"
"1967","Jim Fregosi","CAL","SS","151","151","1326.1","258","435","25","","","73","","","","","","","","",".965","2","1004330"
"1967","Willie Mays","SFG","CF","134","123","1075.1","278","3","7","","","0","","","","","","","","",".976","2","1008315"
"1968","Felipe Alou","ATL","CF","158","156","1406.1","374","8","8","","","2","","","","","","","","",".980","2","1000177"
"1968","Joe Foy","BOS","3B","147","144","1286.1","116","313","30","","","36","","","","","","","","",".935","2","1004286"
"1968","Tommy McCraw","CHW","1B","135","123","1136.1","1285","93","20","","","103","","","","","","","","",".986","2","1008428"
"1968","Felix Millan","ATL","2B","145","143","1285.1","330","438","16","","","91","","","","","","","","",".980","2","1008867"
"1968","Tony Oliva","MIN","RF","126","126","1099.1","229","7","4","","","1","","","","","","","","",".983","2","1009772"
"1968","Tom Tresh","NYY","SS","119","117","1030.0","199","409","31","","","70","","","","","","","","",".952","2","1013179"
"1969","Sal Bando","OAK","3B","162","162","1480.2","178","321","24","","","36","","","","","","","","",".954","2","1000505"
"1969","Willie Davis","LAD","CF","125","122","1067.1","269","8","6","","","1","","","","","","","","",".979","2","1003088"
"1969","Bill Freehan","DET","C","120","113","1025.1","821","49","7","","","7","","","","","69","32","9","27",".992","2","1004315"
"1969","Coco Laboy","MON","3B","156","147","1307.0","115","307","25","","","28","","","","","","","","",".944","2","1007231"
"1969","Lee May","CIN","1B","156","154","1374.0","1387","102","11","","","128","","","","","","","","",".993","2","1008303"
"1969","Jerry McNertney","","C","122","110","973.2","697","67","9","","","13","","","","","64","35","9","38",".988","2","1008669"
"1969","Gene Michael","NYY","SS","118","112","1016.2","205","365","19","","","64","","","","","","","","",".968","2","1008837"
"1969","Don Mincher","","1B","122","118","1050.1","1033","93","6","","","98","","","","","","","","",".995","2","1008973"
"1969","Ron Santo","CHC","3B","160","159","1413.1","144","334","27","","","23","","","","","","","","",".947","2","1011447"
"1969","Del Unser","","CF","149","139","1250.2","341","8","10","","","3","","","","","","","","",".972","2","1013286"
"1970","Johnny Callison","CHC","RF","143","128","1143.1","243","8","7","","","3","","","","","","","","",".973","2","1001851"
"1970","Bernie Carbo","CIN","LF","118","109","938.0","189","8","4","","","2","","","","","","","","",".980","2","1001935"
"1970","Norm Cash","DET","1B","114","100","909.2","868","70","10","","","76","","","","","","","","",".990","2","1002043"
"1970","Jim Spencer","CAL","1B","142","135","1203.2","1212","85","7","","","131","","","","","","","","",".995","2","1012325"
"1971","Bob Barton","SDP","C","119","111","986.2","698","67","15","","","10","","","","","55","40","3","39",".981","2","1000630"
"1971","Bill Freehan","DET","C","144","142","1265.0","912","50","4","","","6","","","","","67","36","7","31",".996","2","1004315"
"1971","Davey Johnson","BAL","2B","140","136","1212.2","361","367","12","","","103","","","","","","","","",".984","2","1006440"
"1971","Lee May","CIN","1B","143","143","1191.2","1261","78","8","","","118","","","","","","","","",".994","2","1008303"
"1971","Don Mincher","- - -","1B","115","112","957.0","907","82","9","","","91","","","","","","","","",".991","2","1008973"
"1971","Bob Robertson","PIT","1B","126","126","1122.1","1089","128","9","","","107","","","","","","","","",".993","2","1011024"
"1971","Jim Spencer","CAL","1B","145","135","1251.0","1296","93","5","","","117","","","","","","","","",".996","2","1012325"
"1971","Maury Wills","LAD","SS","144","139","1218.2","220","484","16","","","86","","","","","","","","",".978","2","1014053"
"1972","Sandy Alomar","CAL","2B","154","150","1308.2","350","388","17","","","92","","","","","","","","",".978","2","1000176"
"1972","Don Buford","BAL","LF","105","101","903.1","173","7","2","","","1","","","","","","","","",".989","2","1001636"
"1972","Cesar Cedeno","HOU","CF","137","136","1217.1","344","9","7","","","1","","","","","","","","",".981","2","1002100"
"1972","Dave Duncan","OAK","C","113","109","1003.1","661","43","5","","","9","","","","","52","29","9","20",".993","2","1003552"
"1972","Richie Hebner","PIT","3B","121","117","1041.0","76","210","9","","","17","","","","","","","","",".970","2","1005571"
"1972","Bobby Murcer","NYY","CF","151","150","1328.1","376","11","3","","","2","","","","","","","","",".992","2","1009338"
"1972","Wes Parker","LAD","1B","120","110","1005.0","1074","68","4","","","91","","","","","","","","",".997","2","1010009"
"1972","Doug Rader","HOU","3B","152","151","1357.1","119","340","20","","","31","","","","","","","","",".958","2","1010638"
"1972","Ellie Rodriguez","MIL","C","114","108","936.1","542","54","10","","","6","","","","","45","31","6","26",".984","2","1011104"
"1972","Ron Santo","CHC","3B","129","128","1116.0","108","274","21","","","19","","","","","","","","",".948","2","1011447"
"1972","Ted Sizemore","STL","2B","111","106","940.1","222","342","14","","","68","","","","","","","","",".976","2","1012027"
"1973","Tito Fuentes","SFG","2B","160","159","1400.1","386","478","6","","","102","","","","","","","","",".993","2","1004385"
"1973","Garry Maddox","SFG","CF","140","140","1236.0","367","4","12","","","0","","","","","","","","",".969","2","1007948"
"1974","Gary Matthews","SFG","LF","151","144","1296.1","284","9","9","","","2","","","","","","","","",".970","2","1008255"
"1974","Bake McBride","STL","CF","144","138","1267.1","395","9","4","","","1","","","","","","","","",".990","2","1008340"
"1974","Don Money","MIL","3B","157","155","1382.1","131","336","5","","","42","","","","","","","","",".989","2","1009052"
"1974","Darrell Porter","MIL","C","117","114","1002.1","484","60","12","","","8","","","","","62","44","11","30",".978","2","1010450"
"1974","Craig Robinson","ATL","SS","142","138","1176.2","238","395","29","","","73","","","","","","","","",".956","2","1011058"
"1974","Ted Simmons","STL","C","141","139","1252.1","717","82","11","","","13","","","","","99","49","14","34",".986","2","1011986"
"1974","Willie Stargell","PIT","LF","135","135","1181.1","255","8","9","","","1","","","","","","","","",".967","2","1012426"
"1975","Dusty Baker","ATL","RF","126","120","1061.1","259","11","3","","","0","","","","","","","","",".989","2","1000450"
"1975","Gary Matthews","SFG","LF","113","112","991.0","225","11","8","","","2","","","","","","","","",".967","2","1008255"
"1975","Al Oliver","PIT","CF","153","148","1322.1","374","5","5","","","3","","","","","","","","",".987","2","1009773"
"1975","Dave Winfield","SDP","RF","138","137","1237.0","300","9","9","","","1","","","","","","","","",".972","2","1014127"
"1976","Sal Bando","OAK","3B","155","155","1330.1","125","304","17","","","26","","","","","","","","",".962","2","1000505"
"1976","Fred Kendall","SDP","C","146","135","1181.1","582","54","4","","","6","","","","","82","42","6","38",".994","2","1006828"
"1976","Thurman Munson","NYY","C","121","118","1062.0","537","78","12","","","8","","","","","91","50","12","34",".981","2","1009334"
"1976","Al Oliver","PIT","CF","106","105","935.2","307","4","5","","","0","","","","","","","","",".984","2","1009773"
"1976","Pete Rose","CIN","3B","159","156","1359.2","115","293","13","","","25","","","","","","","","",".969","2","1011217"
"1976","Roy Smalley","- - -","SS","108","104","938.2","192","348","19","","","71","","","","","","","","",".966","2","1012078"
"1977","Johnny Bench","CIN","C","135","125","1065.2","705","66","10","","","10","","","","","64","42","3","39",".987","2","1000826"
"1977","Dave Chalk","CAL","3B","141","137","1201.2","114","266","21","","","21","","","","","","","","",".948","2","1002114"
"1977","Chris Chambliss","NYY","1B","157","150","1356.1","1368","98","16","","","129","","","","","","","","",".989","2","1002119"
"1977","Frank Duffy","CLE","SS","121","104","930.1","145","301","15","","","62","","","","","","","","",".968","2","1003532"
"1977","George Hendrick","SDP","CF","132","128","1139.0","365","10","7","","","2","","","","","","","","",".982","2","1005642"
"1977","Mitchell Page","OAK","LF","131","128","1091.2","271","11","14","","","0","","","","","","","","",".953","2","1009954"
"1977","George Scott","BOS","1B","157","157","1372.0","1446","115","24","","","150","","","","","","","","",".985","2","1011682"
"1977","Andre Thornton","CLE","1B","117","114","1021.2","1026","71","6","","","97","","","","","","","","",".995","2","1013037"
"1978","Darrell Evans","SFG","3B","155","154","1362.2","147","348","25","","","25","","","","","","","","",".952","2","1003864"
"1978","Marc Hill","SFG","C","116","104","931.2","586","56","9","","","3","","","","","86","43","2","20",".986","2","1005828"
"1978","Omar Moreno","PIT","CF","152","137","1269.2","409","9","7","","","2","","","","","","","","",".984","2","1009167"
"1978","Bill Russell","LAD","SS","155","151","1334.0","245","533","31","","","91","","","","","","","","",".962","2","1011311"
"1978","Eric Soderholm","CHW","3B","128","127","1022.1","128","245","14","","","17","","","","","","","","",".964","2","1012260"
"1978","Terry Whitfield","SFG","LF","138","117","1076.1","235","7","3","","","2","","","","","","","","",".988","2","1013899"
"1979","Bill Buckner","CHC","1B","140","140","1217.0","1258","124","7","","","118","","","","","","","","",".995","2","1001625"
"1979","Chris Chambliss","NYY","1B","134","132","1171.2","1299","95","7","","","135","","","","","","","","",".995","2","1002119"
"1979","Willie Montanez","- - -","1B","127","123","1119.0","1096","92","12","","","109","","","","","","","","",".990","2","1009062"
"1979","Dave Parker","PIT","RF","158","158","1432.1","343","16","15","","","2","","","","","","","","",".960","2","1010000"
"1979","Ted Sizemore","- - -","2B","122","119","1006.2","283","397","16","","","92","","","","","","","","",".977","2","1012027"
"1980","Al Bumbry","BAL","CF","160","155","1410.0","489","6","5","","","1","","","","","","","","",".990","2","1001649"
"1980","Rick Burleson","BOS","SS","155","155","1364.1","301","528","22","","","147","","","","","","","","",".974","2","1001696"
"1980","Julio Cruz","SEA","2B","115","110","954.0","269","355","11","","","85","","","","","","","","",".983","2","1002842"
"1980","Dan Driessen","CIN","1B","151","149","1327.0","1349","85","7","","","115","","","","","","","","",".995","2","1003501"
"1980","Carlton Fisk","BOS","C","115","112","1001.1","522","56","10","","","8","","","","","74","30","3","16",".983","2","1004101"
"1980","Ray Knight","CIN","3B","162","161","1416.1","120","291","13","","","19","","","","","","","","",".969","2","1007043"
"1980","Willie Randolph","NYY","2B","138","137","1215.1","361","401","19","","","97","","","","","","","","",".976","2","1010694"
"1980","Alan Trammell","DET","SS","144","140","1251.2","225","412","13","","","89","","","","","","","","",".980","2","1013157"
"1981","Hubie Brooks","NYM","3B","93","91","809.1","65","192","21","","","14","","","","","","","","",".925","2","1001472"
"1981","Jack Clark","SFG","RF","98","97","872.2","188","14","5","","","4","","","","","","","","",".976","2","1002288"
